review_id,customer_id,review_date,nps_score,sentiment
R2913389,C000150,2024-04-28,2,negative
R6440674,C001265,2026-10-29,9,positive
R5922003,C006321,2027-04-02,0,negative
R8713997,C015457,2024-12-13,6,neutral
R2794085,C006554,2026-04-05,6,neutral
R1644130,C004392,2025-05-13,2,negative
R5693755,C004256,2024-04-10,1,negative
R2775877,C006133,2026-01-14,0,negative
R5778063,C010015,2025-09-26,7,neutral
R1453754,C019982,2024-02-07,6,neutral
R1337824,C017682,2023-02-19,8,positive
R1832765,C016349,2026-12-30,2,negative
R1154640,C011983,2024-07-16,1,negative
R3163752,C013847,2022-11-13,6,neutral
R4825786,C001801,2025-09-26,9,positive
R9333546,C009832,2026-04-24,3,negative
R6142535,C019661,2025-01-29,3,negative
R6854200,C019396,2023-03-06,4,negative
R4367100,C012943,2023-11-08,10,positive
R7037029,C015073,2026-10-22,8,positive
R7861290,C006693,2024-07-23,9,positive
R1896447,C010982,2024-12-09,10,positive
R4927716,C000118,2024-05-21,0,negative
R5940407,C012188,2024-08-29,8,positive
R6090267,C002552,2024-07-31,1,negative
R5432378,C009577,2024-02-07,0,negative
R3640772,C000575,2024-07-18,4,negative
R8840226,C016886,2024-06-22,0,negative
R6275707,C018595,2024-05-20,1,negative
R2941789,C011462,2024-05-02,3,negative
R3415442,C019007,2027-02-10,10,positive
R2265330,C003511,2027-01-23,1,negative
R9060439,C000261,2024-12-29,4,negative
R4565000,C016528,2023-11-05,0,negative
R4404730,C015514,2024-11-03,10,positive
R7453518,C001255,2023-01-16,6,neutral
R7163647,C005399,2026-12-24,2,negative
R9363626,C019785,2025-09-17,5,neutral
R1037791,C012545,2025-09-17,9,positive
R3610520,C009588,2026-04-03,7,neutral
R6597390,C019324,2026-10-07,4,negative
R6631689,C000708,2025-07-02,4,negative
R9484508,C010915,2022-10-09,2,negative
R2620323,C019300,2023-11-20,6,neutral
R7267499,C012232,2024-06-23,9,positive
R6924780,C001577,2023-11-19,10,positive
R9167732,C009837,2027-07-19,1,negative
R7030135,C016561,2023-02-03,8,positive
R6604273,C017746,2023-09-13,5,neutral
R6661071,C009331,2022-09-08,1,negative
R7643531,C001333,2026-06-13,5,neutral
R1835383,C010812,2023-10-03,7,neutral
R8709217,C006153,2025-02-05,7,neutral
R2484813,C004426,2024-06-27,2,negative
R8733802,C009794,2026-12-02,1,negative
R8712519,C012242,2026-11-30,10,positive
R7052354,C014885,2026-01-17,6,neutral
R5060349,C009358,2023-08-17,6,neutral
R3542608,C010139,2025-02-20,10,positive
R2655257,C016171,2025-12-27,0,negative
R2234277,C015651,2026-10-29,1,negative
R8440823,C005076,2024-05-08,3,negative
R6369026,C018550,2024-05-19,1,negative
R7024467,C006857,2025-05-27,8,positive
R8808100,C003245,2025-02-22,8,positive
R4066879,C018172,2025-06-03,4,negative
R3073821,C016176,2023-05-24,4,negative
R8989479,C003006,2025-08-13,3,negative
R4656974,C004801,2026-02-23,9,positive
R6387454,C016122,2025-10-10,6,neutral
R9715633,C007969,2026-04-22,9,positive
R4977013,C002556,2024-10-31,10,positive
R9379234,C012286,2025-07-06,0,negative
R4818625,C015508,2026-04-05,5,neutral
R1184639,C009511,2025-03-16,0,negative
R8581032,C012500,2023-12-05,5,neutral
R2715304,C004612,2023-06-12,3,negative
R9489945,C004423,2024-07-19,6,neutral
R4298244,C011717,2025-03-06,5,neutral
R6058789,C018746,2026-01-16,2,negative
R9947330,C005976,2026-09-15,5,neutral
R3121945,C010228,2027-03-17,4,negative
R8398742,C001514,2023-04-08,5,neutral
R9317636,C013562,2026-09-06,10,positive
R4167999,C006858,2023-09-05,8,positive
R2572174,C019208,2023-06-26,2,negative
R3948761,C000909,2025-10-24,10,positive
R6836901,C013868,2025-06-21,0,negative
R2475384,C019179,2026-06-09,9,positive
R5970395,C001224,2024-03-19,2,negative
R9444740,C013136,2026-05-04,6,neutral
R9137797,C016185,2023-03-25,8,positive
R6509162,C008600,2026-10-23,9,positive
R4804423,C001371,2025-07-07,3,negative
R4570738,C000584,2025-07-05,2,negative
R5878477,C019030,2026-03-16,5,neutral
R2864458,C009933,2026-04-09,2,negative
R1645190,C011461,2025-07-20,8,positive
R8982452,C006028,2024-08-12,6,neutral
R3169766,C003212,2027-04-20,4,negative
R4448289,C019648,2022-08-17,7,neutral
R5099327,C015848,2022-11-10,2,negative
R8927767,C016869,2025-08-15,9,positive
R7449928,C011550,2024-08-12,3,negative
R9387117,C004945,2026-07-31,2,negative
R2249846,C000559,2026-01-07,1,negative
R4701133,C006861,2026-10-05,8,positive
R1059478,C016902,2025-09-14,0,negative
R3758253,C019349,2024-09-29,6,neutral
R1312301,C004051,2025-06-16,2,negative
R5820802,C003531,2026-04-13,1,negative
R7221130,C005402,2024-07-01,5,neutral
R2114381,C005732,2025-05-30,5,neutral
R6176189,C003679,2024-03-15,1,negative
R7381496,C005678,2025-07-01,6,neutral
R3615447,C015324,2026-07-28,4,negative
R6574844,C004581,2025-02-25,10,positive
R9582221,C004459,2023-04-21,1,negative
R9291693,C010700,2026-08-23,0,negative
R5321867,C001499,2023-04-04,0,negative
R4414933,C003820,2024-10-26,2,negative
R8781939,C017045,2026-02-23,10,positive
R9864376,C016161,2024-06-10,6,neutral
R9129812,C018560,2025-11-22,3,negative
R1630738,C004566,2022-12-18,5,neutral
R9290100,C007243,2025-04-16,2,negative
R5374617,C001860,2023-03-30,2,negative
R5535360,C005598,2027-05-19,7,neutral
R7424129,C000259,2024-02-06,7,neutral
R3370068,C004168,2026-03-28,2,negative
R1430634,C019955,2024-11-12,9,positive
R4999695,C018878,2024-03-26,9,positive
R2747725,C003867,2024-07-04,4,negative
R1516407,C011675,2026-01-14,10,positive
R1781464,C000651,2024-06-03,0,negative
R3141343,C011659,2023-10-10,0,negative
R7279164,C019416,2024-01-28,10,positive
R8427437,C002802,2024-01-13,4,negative
R1745749,C008278,2025-03-17,0,negative
R8506689,C018450,2026-08-08,8,positive
R2240936,C009670,2024-03-23,4,negative
R5490606,C001068,2026-11-24,2,negative
R3744031,C003729,2023-10-05,1,negative
R2377974,C012632,2025-03-19,4,negative
R1743866,C003570,2025-05-20,1,negative
R2751711,C001300,2025-05-10,0,negative
R4813246,C001438,2026-08-15,1,negative
R4574537,C007998,2023-08-04,4,negative
R2771702,C002696,2022-08-17,7,neutral
R8146605,C013208,2024-11-01,2,negative
R7688268,C017210,2026-07-18,1,negative
R4823421,C013391,2025-03-30,2,negative
R6743194,C018515,2023-06-13,5,neutral
R4053740,C011414,2024-02-11,0,negative
R4552249,C000050,2026-01-08,5,neutral
R3902107,C000278,2026-05-11,9,positive
R8725493,C006788,2024-09-26,10,positive
R6039762,C000472,2022-04-17,4,negative
R7804506,C005277,2025-11-22,9,positive
R8853667,C004904,2024-02-16,5,neutral
R3589357,C018185,2026-10-14,2,negative
R5380112,C006323,2025-12-21,6,neutral
R6168975,C002386,2024-06-06,7,neutral
R3130298,C011446,2027-02-14,0,negative
R7490845,C000856,2023-04-19,4,negative
R9556744,C019432,2024-08-16,9,positive
R6368423,C018900,2024-02-25,4,negative
R5084990,C018707,2026-04-11,4,negative
R1234975,C012849,2023-11-14,3,negative
R1058828,C016346,2026-08-27,10,positive
R9797350,C014507,2025-10-11,8,positive
R7219688,C012848,2026-11-13,8,positive
R7121198,C011882,2025-04-24,6,neutral
R4559872,C008076,2024-01-08,5,neutral
R3959401,C011427,2024-04-30,4,negative
R9371277,C013436,2022-02-02,6,neutral
R8451369,C001459,2024-11-03,4,negative
R9216329,C007811,2024-08-01,8,positive
R3187558,C007301,2024-02-14,2,negative
R7239106,C002514,2022-12-31,5,neutral
R7171969,C002431,2023-08-03,7,neutral
R7285553,C016587,2024-08-19,3,negative
R7753075,C007751,2024-07-05,0,negative
R9995792,C019321,2022-12-11,9,positive
R1763744,C015749,2024-08-28,5,neutral
R1931092,C001622,2026-11-03,7,neutral
R5217722,C019787,2023-08-12,0,negative
R9863374,C001590,2024-09-23,2,negative
R1079797,C009483,2024-05-11,7,neutral
R8628532,C010706,2026-04-18,10,positive
R7160540,C008314,2025-03-14,2,negative
R2068902,C004775,2024-06-03,6,neutral
R1184900,C006326,2027-01-20,5,neutral
R8856702,C013123,2027-11-07,3,negative
R1873007,C008410,2024-01-19,3,negative
R5641063,C013607,2027-03-21,7,neutral
R2587413,C015476,2025-01-17,5,neutral
R2145376,C002110,2024-12-02,8,positive
R7518433,C013094,2026-08-15,7,neutral
R2779492,C006822,2025-05-28,6,neutral
R1426951,C008911,2025-03-18,3,negative
R5695814,C003489,2025-11-14,0,negative
R9793307,C015510,2025-03-27,6,neutral
R3151538,C017376,2022-08-03,8,positive
R8227690,C009869,2026-01-16,2,negative
R9882060,C014966,2025-02-27,4,negative
R7090836,C007816,2023-01-11,10,positive
R3961771,C016662,2025-05-20,10,positive
R8285886,C006733,2024-08-26,3,negative
R8791843,C019153,2026-09-28,9,positive
R1845707,C011820,2023-04-08,2,negative
R9994326,C010111,2022-12-15,10,positive
R7843822,C000500,2023-05-03,1,negative
R3952803,C006147,2027-01-21,7,neutral
R1644526,C009862,2022-12-26,0,negative
R1672913,C006316,2023-01-18,3,negative
R3496586,C017905,2024-10-09,1,negative
R5101472,C013044,2025-04-05,3,negative
R8727621,C013112,2023-07-23,1,negative
R4973971,C001354,2024-05-10,2,negative
R8402919,C001486,2027-07-11,5,neutral
R7558221,C016341,2025-02-18,2,negative
R2253197,C012152,2025-11-18,3,negative
R7422257,C002105,2026-11-08,9,positive
R4193124,C017042,2024-01-13,8,positive
R7428557,C012986,2026-03-29,7,neutral
R1275514,C014137,2024-07-21,3,negative
R6034243,C010516,2023-02-20,10,positive
R2330521,C011376,2024-10-17,2,negative
R9283629,C004689,2025-03-06,10,positive
R5426253,C013062,2024-12-24,7,neutral
R2041075,C018816,2024-01-23,0,negative
R5707004,C004243,2025-07-21,10,positive
R9003004,C000386,2023-07-21,1,negative
R4395077,C018827,2024-11-26,0,negative
R8977877,C009806,2023-08-06,2,negative
R2337688,C014989,2023-03-22,2,negative
R1405250,C000937,2023-10-24,2,negative
R1915777,C011894,2026-02-20,7,neutral
R9179671,C015869,2022-09-09,9,positive
R6461171,C019081,2024-03-12,3,negative
R4032835,C009111,2026-09-05,6,neutral
R5229254,C003199,2026-05-15,9,positive
R7848485,C017209,2022-03-15,6,neutral
R2597919,C012025,2025-10-11,2,negative
R5773097,C003673,2024-03-04,6,neutral
R1566896,C001548,2026-04-15,7,neutral
R6412690,C019260,2024-11-18,2,negative
R1450869,C017484,2026-07-06,1,negative
R1812583,C004948,2026-04-18,5,neutral
R3398760,C008750,2024-12-11,6,neutral
R7659178,C012353,2022-09-13,0,negative
R6383329,C007091,2024-10-26,10,positive
R4615555,C018859,2022-12-14,3,negative
R5281082,C004211,2026-07-17,9,positive
R5116299,C013276,2026-11-24,3,negative
R7351906,C007760,2025-08-27,3,negative
R5716490,C014680,2022-07-22,3,negative
R9645644,C019269,2025-07-24,0,negative
R3439400,C014844,2025-07-25,0,negative
R3013494,C007111,2025-08-05,5,neutral
R7804151,C000703,2026-06-08,9,positive
R9526722,C018775,2025-04-01,5,neutral
R5507103,C010603,2026-02-09,3,negative
R1135191,C009952,2023-09-17,1,negative
R8154508,C017819,2025-01-19,6,neutral
R9926683,C009126,2025-10-18,5,neutral
R1405761,C003232,2023-03-27,9,positive
R2965889,C013451,2024-08-21,4,negative
R1317808,C013194,2024-11-19,8,positive
R5068432,C019711,2024-11-15,2,negative
R6806344,C004844,2024-08-04,3,negative
R6717973,C005839,2023-03-26,5,neutral
R7904116,C014762,2024-06-28,5,neutral
R4392445,C017140,2024-03-14,4,negative
R2442817,C007665,2027-07-05,3,negative
R9943055,C019048,2022-12-01,5,neutral
R7765547,C011731,2022-11-12,6,neutral
R2254387,C002356,2026-05-08,3,negative
R4582276,C012288,2023-06-18,5,neutral
R3160410,C000587,2023-10-19,8,positive
R8229941,C014159,2025-05-05,4,negative
R3214690,C009988,2025-01-09,1,negative
R8811877,C004238,2027-07-24,7,neutral
R3748485,C005093,2025-09-07,8,positive
R7829173,C005691,2024-01-12,5,neutral
R6022091,C009514,2023-04-03,4,negative
R7143299,C013479,2023-01-26,1,negative
R2897424,C019658,2025-05-27,9,positive
R5311075,C017861,2026-06-01,3,negative
R4295906,C013151,2025-03-01,8,positive
R8493339,C019850,2026-09-15,10,positive
R9493054,C000090,2023-06-29,1,negative
R3238334,C017079,2023-05-06,10,positive
R1731786,C019590,2023-01-19,4,negative
R2022768,C013871,2025-06-04,7,neutral
R9944330,C010712,2024-09-11,0,negative
R9222301,C006917,2023-07-07,2,negative
R6304983,C012371,2023-05-31,4,negative
R1549886,C014243,2024-12-09,2,negative
R2448302,C011242,2026-09-24,3,negative
R1616784,C013082,2023-05-12,1,negative
R1374484,C013085,2023-09-02,10,positive
R9143296,C010287,2024-04-16,7,neutral
R8896971,C004079,2024-10-12,6,neutral
R7619589,C019263,2026-02-08,9,positive
R4417707,C005022,2022-03-14,8,positive
R5567040,C007621,2025-07-24,6,neutral
R1303823,C014328,2023-07-18,4,negative
R9984370,C002997,2025-11-18,2,negative
R2640355,C001959,2023-07-26,1,negative
R7369045,C017094,2026-11-28,3,negative
R6620157,C000760,2024-07-06,7,neutral
R8848159,C002715,2025-12-24,2,negative
R6724194,C019501,2025-03-22,10,positive
R1951283,C019513,2025-07-18,5,neutral
R1204857,C002375,2024-11-17,8,positive
R6549164,C002736,2022-07-10,1,negative
R7507204,C006061,2026-07-11,6,neutral
R6520811,C016555,2025-02-15,4,negative
R2317189,C018119,2026-08-23,8,positive
R4693650,C011660,2024-11-27,0,negative
R1962089,C002079,2025-10-15,3,negative
R3934240,C006706,2024-06-18,1,negative
R2847117,C019878,2026-03-19,4,negative
R8643479,C019314,2024-08-06,2,negative
R4340845,C003884,2025-06-16,8,positive
R1435758,C019330,2025-03-25,0,negative
R7164937,C010811,2024-12-20,0,negative
R1990691,C004591,2024-04-10,4,negative
R8634724,C002751,2024-11-13,5,neutral
R6332596,C017219,2025-01-22,2,negative
R4437262,C000573,2027-03-17,4,negative
R6953685,C011228,2024-03-09,8,positive
R5123657,C019849,2023-08-03,10,positive
R3834626,C005508,2026-05-02,3,negative
R8761635,C016717,2025-09-25,7,neutral
R1040203,C005001,2022-11-02,2,negative
R3873124,C014134,2024-11-13,5,neutral
R6220653,C005128,2024-03-08,1,negative
R2028382,C009212,2026-01-31,4,negative
R7062004,C017496,2024-07-07,5,neutral
R1907584,C004162,2023-01-20,1,negative
R6327718,C014661,2024-01-17,2,negative
R6903003,C016016,2025-06-25,0,negative
R5566253,C008918,2027-08-11,2,negative
R3460933,C012511,2025-08-30,4,negative
R5969372,C018141,2025-02-13,8,positive
R3780146,C002781,2026-12-17,2,negative
R1897500,C008509,2023-09-08,8,positive
R6896890,C006004,2026-11-18,10,positive
R2943582,C008888,2024-09-24,4,negative
R7301523,C018797,2025-05-17,10,positive
R8744029,C019163,2025-02-11,9,positive
R7955403,C008525,2025-07-24,4,negative
R4887856,C015176,2024-07-25,7,neutral
R9947451,C016609,2026-02-04,9,positive
R2245461,C017446,2025-05-26,9,positive
R4121807,C018984,2024-07-18,6,neutral
R6261086,C009728,2024-01-08,9,positive
R6854289,C010708,2025-01-12,7,neutral
R4827463,C013700,2026-01-05,7,neutral
R8560680,C012539,2023-12-09,6,neutral
R3293637,C009898,2026-12-28,2,negative
R4673534,C017594,2024-10-17,7,neutral
R7842242,C013295,2026-02-12,4,negative
R7311119,C017668,2023-11-28,7,neutral
R8647837,C018829,2024-02-01,4,negative
R6714476,C006985,2024-11-14,2,negative
R8547671,C005454,2023-03-08,3,negative
R4315517,C003669,2025-09-16,10,positive
R2486744,C018833,2024-07-17,6,neutral
R1158850,C014512,2024-07-15,8,positive
R7624097,C019512,2024-04-05,1,negative
R8343466,C006084,2022-12-20,6,neutral
R9451744,C008953,2023-12-03,3,negative
R5415401,C013191,2024-06-09,5,neutral
R9437081,C002726,2023-09-27,2,negative
R7306812,C009394,2023-05-18,10,positive
R3301901,C014286,2023-12-09,1,negative
R2460267,C009958,2022-08-06,9,positive
R6037017,C015559,2026-11-21,10,positive
R6883329,C019685,2024-06-06,8,positive
R3113407,C005376,2026-05-11,3,negative
R3254887,C009140,2024-10-21,2,negative
R5418743,C009390,2025-02-01,6,neutral
R4982423,C012924,2024-06-17,2,negative
R9572025,C018094,2025-12-22,4,negative
R3611001,C010308,2024-12-03,6,neutral
R4338361,C007735,2024-05-06,10,positive
R9905699,C007037,2023-11-14,10,positive
R4549932,C000026,2025-01-07,10,positive
R2426100,C000018,2026-07-05,6,neutral
R1114144,C005012,2025-05-14,1,negative
R5421909,C019847,2025-01-21,6,neutral
R5351213,C007677,2023-12-13,0,negative
R2999916,C000488,2024-09-30,6,neutral
R6067013,C009145,2026-08-02,4,negative
R6317573,C000950,2023-06-04,9,positive
R6705800,C005045,2026-06-15,2,negative
R8585566,C015690,2025-04-22,10,positive
R6024831,C013811,2027-09-04,9,positive
R4709919,C001715,2023-06-16,7,neutral
R7328450,C018670,2027-08-10,10,positive
R2773910,C013137,2022-06-10,2,negative
R1676940,C014031,2026-11-07,7,neutral
R9535065,C005984,2026-04-30,8,positive
R6606009,C013361,2022-01-30,7,neutral
R4488864,C007772,2025-06-23,0,negative
R2112133,C019834,2022-04-13,10,positive
R2507151,C011252,2025-02-10,4,negative
R2348026,C014498,2025-02-01,2,negative
R9189152,C004183,2023-02-21,0,negative
R3292527,C001649,2027-02-18,9,positive
R8611319,C003306,2024-06-16,3,negative
R6739039,C014472,2022-06-03,3,negative
R5462074,C019254,2023-05-29,4,negative
R3870317,C012611,2026-06-10,6,neutral
R9443313,C015959,2023-10-24,8,positive
R7732635,C018044,2025-08-05,3,negative
R4755423,C006259,2024-05-12,10,positive
R2550342,C000655,2026-02-08,2,negative
R9777483,C010531,2024-03-29,5,neutral
R8810548,C000887,2024-07-25,3,negative
R1609152,C012929,2026-02-14,6,neutral
R2734254,C007132,2024-11-29,9,positive
R4092984,C011737,2024-11-15,3,negative
R1861115,C000869,2025-06-11,10,positive
R4281811,C015162,2025-07-02,3,negative
R7710329,C005333,2022-12-12,7,neutral
R6068412,C016995,2026-09-28,2,negative
R8386169,C017154,2025-03-29,10,positive
R5275282,C017071,2023-02-17,4,negative
R5877306,C012263,2025-03-05,10,positive
R4297716,C008272,2026-01-19,1,negative
R1497368,C008327,2025-05-23,5,neutral
R8413355,C018255,2023-07-23,9,positive
R4672289,C010594,2025-09-22,5,neutral
R4503092,C003498,2025-12-18,8,positive
R8900203,C006477,2025-06-19,0,negative
R7445904,C010565,2024-12-29,5,neutral
R6872742,C001568,2025-11-30,9,positive
R5076381,C019137,2023-08-19,8,positive
R8291448,C006524,2023-08-09,1,negative
R6504068,C002231,2024-08-29,0,negative
R8660935,C007803,2026-04-15,0,negative
R5827204,C015818,2024-09-03,7,neutral
R5795391,C013284,2025-11-12,0,negative
R2693541,C000128,2024-12-25,3,negative
R7043142,C011939,2024-03-28,7,neutral
R4506364,C007508,2024-11-18,3,negative
R7624258,C018128,2024-12-26,7,neutral
R6840039,C009335,2023-07-27,6,neutral
R7543435,C004147,2023-03-12,8,positive
R6562297,C013706,2022-06-28,8,positive
R3702534,C005158,2024-11-17,6,neutral
R3650674,C009772,2024-11-26,4,negative
R7657323,C006213,2024-11-07,9,positive
R8489386,C014036,2026-07-20,8,positive
R6742824,C008207,2025-09-03,3,negative
R7694218,C016665,2023-06-24,2,negative
R5893705,C007923,2022-09-20,0,negative
R1746398,C011189,2024-02-29,6,neutral
R7254563,C006964,2027-05-29,4,negative
R5089032,C015931,2025-12-22,8,positive
R2002405,C014047,2025-04-10,7,neutral
R7256435,C005879,2023-11-02,1,negative
R1787364,C015729,2026-06-27,10,positive
R7036530,C002472,2025-08-26,6,neutral
R4938139,C000645,2023-04-28,6,neutral
R1846554,C010052,2024-08-25,3,negative
R6113400,C014614,2024-07-17,4,negative
R2637871,C015020,2027-01-20,8,positive
R7257808,C004913,2025-09-06,10,positive
R2077524,C011297,2025-04-25,9,positive
R3360164,C010369,2026-11-29,0,negative
R7725856,C003370,2023-11-02,5,neutral
R9768657,C005939,2026-10-23,10,positive
R4862249,C013689,2023-04-02,7,neutral
R2916659,C014521,2023-11-17,2,negative
R7047107,C012243,2024-05-20,9,positive
R3673756,C016262,2022-11-14,9,positive
R1837762,C017481,2026-09-25,2,negative
R3175597,C002144,2025-08-07,10,positive
R5007754,C011394,2025-12-13,6,neutral
R4044538,C002791,2025-03-20,3,negative
R4329433,C003725,2025-06-11,2,negative
R5138037,C001366,2026-01-13,10,positive
R9664101,C018032,2023-12-27,3,negative
R3270328,C008188,2023-02-25,2,negative
R7828147,C005719,2026-07-08,0,negative
R4649103,C013760,2023-05-12,2,negative
R1314782,C011182,2022-12-13,5,neutral
R3185593,C018685,2024-02-08,4,negative
R8807964,C017787,2025-01-27,2,negative
R2508292,C017748,2027-06-15,1,negative
R8602110,C015249,2026-05-20,4,negative
R1788505,C005447,2025-05-27,5,neutral
R3647380,C003471,2027-02-24,1,negative
R6555547,C009217,2026-08-18,10,positive
R6716063,C001049,2026-07-20,0,negative
R6682171,C000031,2022-08-17,2,negative
R7273741,C015575,2024-05-10,5,neutral
R1922059,C007775,2023-07-11,1,negative
R1115548,C010226,2024-05-07,9,positive
R1613090,C000689,2026-07-08,10,positive
R6087107,C004718,2024-09-14,0,negative
R1165096,C008553,2026-02-08,0,negative
R6817839,C008070,2027-06-08,10,positive
R9310269,C010375,2025-09-29,2,negative
R7133117,C004980,2024-04-04,6,neutral
R3589091,C014081,2024-01-17,3,negative
R3937749,C014944,2024-04-25,6,neutral
R8412877,C018989,2024-04-04,3,negative
R5269952,C002436,2026-12-03,5,neutral
R6095491,C010821,2026-03-18,1,negative
R4339772,C013742,2023-07-16,2,negative
R7208928,C011876,2025-07-14,10,positive
R6997518,C019762,2024-06-06,8,positive
R6245162,C008775,2023-05-11,2,negative
R5671694,C012837,2027-07-01,4,negative
R8332726,C003566,2025-09-25,9,positive
R3355782,C008020,2025-02-28,1,negative
R5932369,C014699,2023-11-05,7,neutral
R8024804,C019337,2024-11-27,4,negative
R2017293,C012833,2024-07-18,3,negative
R9276365,C011852,2025-09-17,4,negative
R1894442,C012428,2024-01-09,1,negative
R1735427,C014988,2023-11-04,3,negative
R4963644,C012804,2026-07-01,9,positive
R2024991,C007017,2024-10-01,3,negative
R3678615,C012724,2026-09-19,10,positive
R9025553,C004409,2024-05-18,4,negative
R4530988,C003955,2025-05-11,1,negative
R1638337,C007688,2024-02-09,5,neutral
R1363151,C002582,2026-10-28,8,positive
R5412488,C001922,2024-03-28,10,positive
R2998421,C014947,2024-01-19,7,neutral
R3017432,C018353,2025-09-05,9,positive
R5081462,C015937,2026-12-16,5,neutral
R7780242,C015560,2024-09-01,6,neutral
R2023563,C014354,2025-09-02,8,positive
R4332670,C005039,2022-06-19,8,positive
R5434088,C013384,2024-08-21,1,negative
R6682276,C000553,2025-08-17,2,negative
R5430302,C009037,2025-12-06,3,negative
R5519010,C016229,2023-11-04,7,neutral
R7612226,C016864,2026-09-28,3,negative
R5148778,C010434,2026-05-03,3,negative
R1395559,C008807,2026-05-12,8,positive
R2402740,C019076,2026-07-09,9,positive
R1652211,C009486,2025-12-25,9,positive
R3258123,C017458,2027-02-08,5,neutral
R1732406,C015147,2024-02-26,9,positive
R2270593,C006205,2024-01-13,7,neutral
R4990123,C004720,2026-05-26,9,positive
R9419187,C011344,2025-05-25,3,negative
R5535192,C003713,2024-01-08,1,negative
R9593082,C011810,2023-10-17,8,positive
R9370489,C002988,2024-02-05,2,negative
R3026683,C006943,2023-11-10,10,positive
R1243578,C016008,2023-03-23,8,positive
R4017182,C005472,2025-12-06,6,neutral
R4093337,C012211,2024-12-02,7,neutral
R8128426,C011518,2024-10-26,8,positive
R6927070,C004788,2025-09-13,6,neutral
R3315256,C008311,2024-11-29,6,neutral
R6012293,C001559,2025-03-15,6,neutral
R7739483,C012678,2025-08-09,6,neutral
R3597037,C010849,2027-05-23,9,positive
R8153520,C012817,2025-03-17,0,negative
R6005351,C013172,2023-09-01,1,negative
R8849414,C000612,2024-11-22,9,positive
R2925871,C008843,2024-01-26,1,negative
R2871356,C006855,2025-01-13,10,positive
R1600813,C019406,2026-01-28,5,neutral
R7275566,C015115,2026-06-24,7,neutral
R1985731,C003248,2025-02-05,2,negative
R9987799,C016744,2026-12-01,7,neutral
R7874548,C007338,2023-01-10,6,neutral
R1647405,C019258,2024-06-06,0,negative
R3520723,C000590,2025-08-19,8,positive
R5108405,C013324,2024-09-30,2,negative
R2118643,C019978,2026-10-07,4,negative
R8467192,C017049,2025-11-16,4,negative
R5857756,C014361,2024-07-03,6,neutral
R2332426,C002904,2025-08-29,7,neutral
R8457408,C018407,2023-08-21,9,positive
R7655379,C001254,2024-06-05,7,neutral
R7639396,C001667,2026-07-19,9,positive
R8700420,C001268,2024-01-22,4,negative
R9307116,C008027,2023-05-02,4,negative
R7685245,C002454,2026-10-10,5,neutral
R7432507,C013034,2027-01-07,10,positive
R9482850,C015482,2026-01-27,6,neutral
R4602678,C019837,2022-12-22,6,neutral
R9494962,C000392,2024-12-05,5,neutral
R5308719,C016710,2023-07-22,1,negative
R6564973,C013816,2023-02-03,9,positive
R5290414,C002712,2024-04-23,0,negative
R5677509,C014950,2023-04-28,3,negative
R8731976,C010850,2025-11-04,1,negative
R2643141,C005763,2023-09-05,7,neutral
R2232905,C006826,2024-02-27,6,neutral
R7838099,C007913,2026-05-05,9,positive
R6054050,C012700,2024-08-01,6,neutral
R9856399,C003419,2025-11-26,5,neutral
R4926637,C018131,2026-01-08,7,neutral
R4742142,C004712,2022-07-25,7,neutral
R1919440,C015226,2024-10-03,9,positive
R7549529,C007578,2024-04-10,7,neutral
R1221918,C012948,2024-03-09,8,positive
R3768151,C019328,2025-12-14,6,neutral
R6438869,C001541,2025-10-21,10,positive
R2647765,C005441,2025-02-18,1,negative
R8260130,C011902,2023-06-09,5,neutral
R9600444,C000034,2025-04-10,4,negative
R8882875,C017835,2023-06-24,10,positive
R9631054,C011759,2024-07-17,0,negative
R8536181,C000656,2024-11-26,3,negative
R9396945,C005106,2024-02-10,1,negative
R2532441,C003452,2024-08-04,0,negative
R3396894,C012719,2026-09-22,4,negative
R9173252,C013782,2024-07-10,0,negative
R4827974,C018600,2023-01-02,1,negative
R7587487,C008474,2024-10-31,9,positive
R2358634,C011570,2023-10-29,10,positive
R4831003,C006348,2025-03-24,6,neutral
R1248710,C019070,2023-12-10,7,neutral
R2333239,C006164,2026-05-09,10,positive
R5980094,C018487,2025-02-06,0,negative
R4513259,C009524,2023-01-23,9,positive
R9445233,C003478,2024-07-18,2,negative
R7706193,C003979,2026-07-05,8,positive
R5252466,C013997,2023-07-16,10,positive
R6396580,C018014,2024-02-12,10,positive
R5685324,C009293,2026-01-05,1,negative
R5282717,C010926,2023-04-24,2,negative
R4589971,C010438,2023-04-14,10,positive
R8805455,C016612,2023-02-02,0,negative
R5715518,C007284,2024-12-02,4,negative
R7005659,C012190,2023-10-04,6,neutral
R2702642,C002086,2023-02-20,1,negative
R6584113,C015926,2025-06-12,7,neutral
R7510045,C003712,2025-12-12,8,positive
R5420688,C018480,2024-02-27,1,negative
R8262132,C015428,2023-10-14,5,neutral
R2733614,C017669,2024-03-23,3,negative
R1741644,C000877,2023-12-31,2,negative
R6822404,C005285,2025-04-08,6,neutral
R5074875,C018995,2025-03-13,5,neutral
R2445511,C004893,2022-12-10,0,negative
R6171192,C014892,2023-10-05,6,neutral
R9842011,C002053,2023-11-09,3,negative
R5549807,C005133,2026-01-31,9,positive
R6658732,C002857,2023-11-06,8,positive
R8813861,C015097,2025-07-07,4,negative
